timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2025-07-31T08:33:01.999Z,V0640654,587,-31.43197,-62.10989,134.7,0.0,0.2,58.9,14.4,78.6,-1.0,RS41-SG,401.985,27.1,525,6,2.9,-1,-1
2025-07-31T08:33:02.999Z,V0640654,588,-31.43197,-62.10989,134.7,0.0,0.0,209.9,14.4,79.1,-1.0,RS41-SG,401.985,27.4,525,6,2.9,-1,-1
2025-07-31T08:33:03.999Z,V0640654,589,-31.43197,-62.10988,134.8,-0.1,0.0,137.1,14.3,79.4,-1.0,RS41-SG,401.985,27.5,525,6,2.9,-1,-1
2025-07-31T08:33:04.999Z,V0640654,590,-31.43197,-62.10988,135.0,-0.1,0.1,346.7,14.3,79.3,-1.0,RS41-SG,401.985,27.5,525,6,2.9,-1,-1
2025-07-31T08:33:05.999Z,V0640654,591,-31.43197,-62.10988,134.8,0.0,0.4,32.1,14.3,79.9,-1.0,RS41-SG,401.985,27.0,525,6,2.9,-1,-1
2025-07-31T08:33:06.999Z,V0640654,592,-31.43196,-62.10988,134.7,0.1,0.4,28.5,14.3,79.6,-1.0,RS41-SG,401.985,27.1,525,6,2.9,-1,-1
2025-07-31T08:33:07.999Z,V0640654,593,-31.43197,-62.10988,135.1,-0.2,0.6,213.1,14.3,79.3,-1.0,RS41-SG,401.985,28.4,525,6,2.9,-1,-1
2025-07-31T08:33:08.999Z,V0640654,594,-31.43197,-62.10988,135.1,-0.2,0.2,187.1,14.3,79.0,-1.0,RS41-SG,401.985,28.4,525,6,2.9,-1,-1
2025-07-31T08:33:09.999Z,V0640654,595,-31.43197,-62.10988,135.0,0.0,0.1,244.2,14.4,78.7,-1.0,RS41-SG,401.985,28.2,525,6,2.9,-1,-1
2025-07-31T08:33:10.999Z,V0640654,596,-31.43197,-62.10989,135.1,0.1,0.1,194.4,14.4,78.3,-1.0,RS41-SG,401.985,27.7,525,6,2.9,-1,-1
2025-07-31T08:33:11.999Z,V0640654,597,-31.43197,-62.10988,135.4,0.2,0.3,2.0,14.4,78.7,-1.0,RS41-SG,401.985,27.1,525,6,2.9,-1,-1
2025-07-31T08:33:12.999Z,V0640654,598,-31.43197,-62.10988,135.6,-0.0,0.1,303.9,14.4,78.7,-1.0,RS41-SG,401.985,27.8,525,7,2.9,-1,-1
2025-07-31T08:33:13.999Z,V0640654,599,-31.43197,-62.10988,135.6,-0.1,0.1,330.2,14.4,78.8,-1.0,RS41-SG,401.985,27.8,525,7,2.9,-1,-1
2025-07-31T08:33:14.999Z,V0640654,600,-31.43198,-62.10988,135.4,-0.0,0.2,177.6,14.4,79.4,-1.0,RS41-SG,401.985,27.4,525,7,2.9,-1,-1
2025-07-31T08:33:15.999Z,V0640654,601,-31.43198,-62.10989,135.1,0.0,0.2,163.1,14.3,78.9,-1.0,RS41-SG,401.985,27.4,525,7,2.9,-1,-1
2025-07-31T08:33:16.999Z,V0640654,602,-31.43198,-62.10989,135.0,-0.1,0.1,169.4,14.3,80.7,-1.0,RS41-SG,401.985,27.0,525,7,2.9,-1,-1
2025-07-31T08:33:17.999Z,V0640654,603,-31.43198,-62.10989,134.9,-0.2,0.1,36.6,14.3,79.8,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:33:18.999Z,V0640654,604,-31.43198,-62.10988,134.9,0.0,0.2,214.5,14.3,81.0,-1.0,RS41-SG,401.985,27.6,525,7,2.9,-1,-1
2025-07-31T08:33:19.999Z,V0640654,605,-31.43198,-62.10988,135.0,0.2,0.2,38.9,14.4,78.2,-1.0,RS41-SG,401.985,27.6,525,7,2.9,-1,-1
2025-07-31T08:33:20.999Z,V0640654,606,-31.43198,-62.10988,135.2,0.1,0.3,201.4,14.4,78.5,-1.0,RS41-SG,401.985,27.6,525,7,2.9,-1,-1
2025-07-31T08:33:21.999Z,V0640654,607,-31.43198,-62.10988,135.3,-0.3,0.2,180.5,14.4,78.1,-1.0,RS41-SG,401.985,26.9,525,7,2.9,-1,-1
2025-07-31T08:33:22.999Z,V0640654,608,-31.43199,-62.10989,135.1,-0.0,0.3,185.6,14.4,78.7,-1.0,RS41-SG,401.985,27.6,525,7,2.9,-1,-1
2025-07-31T08:33:23.999Z,V0640654,609,-31.43199,-62.10989,135.0,0.1,0.1,358.1,14.4,80.1,-1.0,RS41-SG,401.985,27.6,525,7,2.9,-1,-1
2025-07-31T08:33:24.999Z,V0640654,610,-31.43199,-62.10989,135.0,0.2,0.2,192.2,14.4,78.6,-1.0,RS41-SG,401.985,27.7,525,7,2.9,-1,-1
2025-07-31T08:33:25.999Z,V0640654,611,-31.43199,-62.10989,135.0,-0.0,0.1,355.4,14.4,79.2,-1.0,RS41-SG,401.985,27.7,525,7,2.9,-1,-1
2025-07-31T08:33:26.999Z,V0640654,612,-31.43199,-62.10989,135.2,-0.1,0.1,183.1,14.4,78.4,-1.0,RS41-SG,401.985,27.1,525,7,2.9,-1,-1
2025-07-31T08:33:27.999Z,V0640654,613,-31.43199,-62.10989,135.2,-0.1,0.2,239.3,14.4,78.5,-1.0,RS41-SG,401.985,28.1,525,7,2.9,-1,-1
2025-07-31T08:33:28.999Z,V0640654,614,-31.43199,-62.10989,135.2,0.1,0.3,175.5,14.4,78.3,-1.0,RS41-SG,401.985,28.1,525,7,2.9,-1,-1
2025-07-31T08:33:29.999Z,V0640654,615,-31.43199,-62.10989,135.6,-0.1,0.3,200.0,14.4,78.6,-1.0,RS41-SG,401.985,27.4,525,7,2.9,-1,-1
2025-07-31T08:33:30.999Z,V0640654,616,-31.43199,-62.10989,135.5,-0.1,0.3,32.8,14.4,78.7,-1.0,RS41-SG,401.985,27.4,525,7,2.9,-1,-1
2025-07-31T08:33:31.999Z,V0640654,617,-31.43199,-62.10989,135.8,0.2,0.1,262.3,14.3,80.0,-1.0,RS41-SG,401.985,27.5,525,7,2.9,-1,-1
2025-07-31T08:33:32.999Z,V0640654,618,-31.43199,-62.10989,135.7,0.1,0.2,96.0,14.4,79.1,-1.0,RS41-SG,401.985,27.7,525,7,2.9,-1,-1
2025-07-31T08:33:33.999Z,V0640654,619,-31.43199,-62.10988,135.8,0.0,0.1,306.5,14.4,78.7,-1.0,RS41-SG,401.985,27.7,525,7,2.9,-1,-1
2025-07-31T08:33:34.999Z,V0640654,620,-31.43199,-62.10988,136.0,-0.1,0.2,201.9,14.4,78.2,-1.0,RS41-SG,401.985,27.2,525,7,2.9,-1,-1
2025-07-31T08:33:35.999Z,V0640654,621,-31.43199,-62.10988,136.4,0.1,0.2,214.8,14.4,77.8,-1.0,RS41-SG,401.985,26.7,525,7,2.9,-1,-1
2025-07-31T08:33:36.999Z,V0640654,622,-31.43199,-62.10988,136.4,-0.0,0.1,155.4,14.5,78.3,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:33:37.999Z,V0640654,623,-31.43199,-62.10988,136.5,0.2,0.3,180.0,14.5,78.4,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:33:38.999Z,V0640654,624,-31.43199,-62.10988,136.7,-0.1,0.0,313.5,14.4,78.5,-1.0,RS41-SG,401.985,27.8,525,7,2.9,-1,-1
2025-07-31T08:33:39.999Z,V0640654,625,-31.43199,-62.10988,136.8,0.0,0.1,330.9,14.4,78.7,-1.0,RS41-SG,401.985,27.8,525,7,2.9,-1,-1
2025-07-31T08:33:40.999Z,V0640654,626,-31.43199,-62.10988,137.0,0.1,0.2,172.9,14.4,78.6,-1.0,RS41-SG,401.985,26.8,525,7,2.9,-1,-1
2025-07-31T08:33:41.999Z,V0640654,627,-31.43199,-62.10988,137.0,0.1,0.1,96.3,14.4,78.5,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:33:42.999Z,V0640654,628,-31.43199,-62.10988,137.3,0.1,0.2,229.6,14.4,78.0,-1.0,RS41-SG,401.985,27.4,525,7,2.9,-1,-1
2025-07-31T08:33:43.999Z,V0640654,629,-31.43199,-62.10988,137.6,-0.0,0.1,312.2,14.4,78.1,-1.0,RS41-SG,401.985,27.8,525,7,2.9,-1,-1
2025-07-31T08:33:44.999Z,V0640654,630,-31.43199,-62.10988,137.4,0.2,0.2,34.4,14.4,78.5,-1.0,RS41-SG,401.985,27.8,525,7,2.9,-1,-1
2025-07-31T08:33:45.999Z,V0640654,631,-31.43199,-62.10988,137.9,0.2,0.2,198.3,14.4,78.5,-1.0,RS41-SG,401.985,27.6,525,7,2.9,-1,-1
2025-07-31T08:33:46.999Z,V0640654,632,-31.43199,-62.10988,137.9,-0.1,0.2,123.1,14.4,79.6,-1.0,RS41-SG,401.985,27.6,525,7,2.9,-1,-1
2025-07-31T08:33:47.999Z,V0640654,633,-31.43199,-62.10988,137.8,0.0,0.1,326.0,14.4,79.2,-1.0,RS41-SG,401.985,27.6,525,7,2.9,-1,-1
2025-07-31T08:33:48.999Z,V0640654,634,-31.43199,-62.10988,137.8,0.1,0.3,2.0,14.4,78.8,-1.0,RS41-SG,401.985,27.4,525,7,2.9,-1,-1
2025-07-31T08:33:49.999Z,V0640654,635,-31.43199,-62.10988,137.6,-0.1,0.1,295.4,14.4,79.0,-1.0,RS41-SG,401.985,27.4,525,7,2.9,-1,-1
2025-07-31T08:33:50.999Z,V0640654,636,-31.43199,-62.10988,137.7,0.0,0.3,191.1,14.4,78.8,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:33:51.999Z,V0640654,637,-31.43199,-62.10988,137.8,0.2,0.1,309.1,14.4,79.8,-1.0,RS41-SG,401.985,27.2,525,7,2.9,-1,-1
2025-07-31T08:33:52.999Z,V0640654,638,-31.43199,-62.10988,137.5,-0.1,0.2,34.8,14.4,77.9,-1.0,RS41-SG,401.985,28.1,525,7,2.9,-1,-1
2025-07-31T08:33:53.999Z,V0640654,639,-31.43199,-62.10988,137.6,0.2,0.3,228.5,14.4,78.1,-1.0,RS41-SG,401.985,28.1,525,7,2.9,-1,-1
2025-07-31T08:33:54.999Z,V0640654,640,-31.43199,-62.10988,137.5,0.2,0.1,128.3,14.4,78.1,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:33:55.999Z,V0640654,641,-31.43199,-62.10988,137.4,0.0,0.1,320.3,14.4,77.7,-1.0,RS41-SG,401.985,26.9,525,7,2.9,-1,-1
2025-07-31T08:33:56.999Z,V0640654,642,-31.43198,-62.10988,137.1,-0.1,0.3,348.8,14.4,77.7,-1.0,RS41-SG,401.985,27.5,525,7,2.9,-1,-1
2025-07-31T08:33:57.999Z,V0640654,643,-31.43198,-62.10988,136.8,-0.1,0.1,25.3,14.4,78.2,-1.0,RS41-SG,401.985,27.5,525,7,2.9,-1,-1
2025-07-31T08:33:58.999Z,V0640654,644,-31.43198,-62.10988,136.6,-0.1,0.1,74.3,14.4,78.7,-1.0,RS41-SG,401.985,27.5,525,7,2.9,-1,-1
2025-07-31T08:33:59.999Z,V0640654,645,-31.43198,-62.10988,136.3,-0.1,0.1,132.7,14.4,79.8,-1.0,RS41-SG,401.985,27.0,525,7,2.9,-1,-1
2025-07-31T08:34:00.999Z,V0640654,646,-31.43198,-62.10988,136.0,-0.2,0.0,118.5,14.4,78.8,-1.0,RS41-SG,401.985,27.0,525,7,2.9,-1,-1
2025-07-31T08:34:01.999Z,V0640654,647,-31.43197,-62.10988,135.9,-0.3,0.1,343.3,14.4,78.3,-1.0,RS41-SG,401.985,27.5,525,7,2.9,-1,-1
2025-07-31T08:34:02.999Z,V0640654,648,-31.43197,-62.10988,135.6,-0.1,0.1,261.2,14.4,78.5,-1.0,RS41-SG,401.985,27.9,525,7,2.9,-1,-1
2025-07-31T08:34:03.999Z,V0640654,649,-31.43197,-62.10988,135.5,-0.1,0.3,180.8,14.4,78.5,-1.0,RS41-SG,401.985,27.9,525,7,2.9,-1,-1
2025-07-31T08:34:04.999Z,V0640654,650,-31.43197,-62.10988,135.5,-0.0,0.4,12.7,14.5,78.1,-1.0,RS41-SG,401.985,27.6,525,7,2.9,-1,-1
2025-07-31T08:34:05.999Z,V0640654,651,-31.43197,-62.10988,135.6,-0.3,0.0,324.4,14.4,78.2,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:34:06.999Z,V0640654,652,-31.43197,-62.10988,135.5,0.0,0.1,338.7,14.4,78.6,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:34:07.999Z,V0640654,653,-31.43197,-62.10988,135.3,-0.2,0.2,50.8,14.4,78.3,-1.0,RS41-SG,401.985,27.9,525,7,2.9,-1,-1
2025-07-31T08:34:08.999Z,V0640654,654,-31.43196,-62.10988,135.3,-0.3,0.2,273.0,14.4,77.9,-1.0,RS41-SG,401.985,27.9,525,7,2.9,-1,-1
2025-07-31T08:34:09.999Z,V0640654,655,-31.43196,-62.10988,135.0,-0.4,0.1,248.1,14.4,78.3,-1.0,RS41-SG,401.985,26.9,525,7,2.9,-1,-1
2025-07-31T08:34:10.999Z,V0640654,656,-31.43196,-62.10988,134.8,0.1,0.1,218.5,14.4,78.3,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:34:11.999Z,V0640654,657,-31.43196,-62.10988,134.7,0.1,0.1,158.2,14.4,78.5,-1.0,RS41-SG,401.985,27.4,525,7,2.9,-1,-1
2025-07-31T08:34:12.999Z,V0640654,658,-31.43197,-62.10988,134.9,-0.1,0.2,217.8,14.4,78.4,-1.0,RS41-SG,401.985,27.7,525,7,2.9,-1,-1
2025-07-31T08:34:13.999Z,V0640654,659,-31.43197,-62.10988,135.0,0.0,0.1,300.2,14.4,78.9,-1.0,RS41-SG,401.985,27.7,525,7,2.9,-1,-1
2025-07-31T08:34:14.999Z,V0640654,660,-31.43196,-62.10988,134.9,0.1,0.2,39.9,14.4,79.1,-1.0,RS41-SG,401.985,27.0,525,7,2.9,-1,-1
2025-07-31T08:34:15.999Z,V0640654,661,-31.43196,-62.10988,134.8,0.1,0.1,9.3,14.3,79.4,-1.0,RS41-SG,401.985,27.0,525,7,2.9,-1,-1
2025-07-31T08:34:16.999Z,V0640654,662,-31.43196,-62.10988,135.2,0.1,0.1,16.9,14.2,79.7,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:34:17.999Z,V0640654,663,-31.43196,-62.10988,135.2,0.0,0.2,34.9,14.2,79.7,-1.0,RS41-SG,401.985,28.5,525,7,2.9,-1,-1
2025-07-31T08:34:18.999Z,V0640654,664,-31.43196,-62.10988,135.1,0.0,0.0,257.0,14.2,79.9,-1.0,RS41-SG,401.985,28.5,525,7,2.9,-1,-1
2025-07-31T08:34:19.999Z,V0640654,665,-31.43196,-62.10988,135.0,0.0,0.3,171.5,14.3,79.0,-1.0,RS41-SG,401.985,26.8,525,7,2.9,-1,-1
2025-07-31T08:34:20.999Z,V0640654,666,-31.43196,-62.10988,135.0,0.2,0.1,231.9,14.3,79.0,-1.0,RS41-SG,401.985,26.8,525,7,2.9,-1,-1
2025-07-31T08:34:21.999Z,V0640654,667,-31.43196,-62.10988,135.1,0.2,0.1,61.9,14.4,78.7,-1.0,RS41-SG,401.985,26.9,525,7,2.9,-1,-1
2025-07-31T08:34:22.999Z,V0640654,668,-31.43196,-62.10988,135.2,0.0,0.1,0.9,14.4,78.6,-1.0,RS41-SG,401.985,28.0,525,7,2.9,-1,-1
2025-07-31T08:34:23.999Z,V0640654,669,-31.43196,-62.10988,135.2,-0.0,0.1,200.3,14.4,78.8,-1.0,RS41-SG,401.985,28.0,525,7,2.9,-1,-1
2025-07-31T08:34:24.999Z,V0640654,670,-31.43196,-62.10988,135.1,0.1,0.1,347.5,14.4,78.7,-1.0,RS41-SG,401.985,27.2,525,7,2.9,-1,-1
2025-07-31T08:34:25.999Z,V0640654,671,-31.43196,-62.10988,134.9,-0.1,0.1,212.5,14.3,80.0,-1.0,RS41-SG,401.985,26.5,525,7,2.9,-1,-1
2025-07-31T08:34:26.999Z,V0640654,672,-31.43196,-62.10988,135.1,-0.0,0.1,237.0,14.2,81.0,-1.0,RS41-SG,401.985,27.4,525,7,2.9,-1,-1
2025-07-31T08:34:27.999Z,V0640654,673,-31.43196,-62.10988,135.0,0.0,0.1,226.9,14.2,80.1,-1.0,RS41-SG,401.985,27.7,525,7,2.9,-1,-1
2025-07-31T08:34:28.999Z,V0640654,674,-31.43196,-62.10988,135.0,0.2,0.2,189.1,14.2,80.7,-1.0,RS41-SG,401.985,27.7,525,7,2.9,-1,-1
2025-07-31T08:34:29.999Z,V0640654,675,-31.43196,-62.10989,135.2,0.0,0.7,206.0,14.2,81.9,-1.0,RS41-SG,401.985,27.7,525,7,2.9,-1,-1
2025-07-31T08:34:30.999Z,V0640654,676,-31.43196,-62.10989,135.1,-0.3,0.3,28.7,14.2,81.7,-1.0,RS41-SG,401.985,27.2,525,7,2.9,-1,-1
2025-07-31T08:34:31.999Z,V0640654,677,-31.43196,-62.10988,134.9,0.1,0.3,192.0,14.2,80.5,-1.0,RS41-SG,401.985,27.2,525,7,2.9,-1,-1
2025-07-31T08:34:32.999Z,V0640654,678,-31.43196,-62.10989,134.7,-0.0,0.3,9.1,14.3,78.5,-1.0,RS41-SG,401.985,27.5,525,7,2.9,-1,-1
2025-07-31T08:34:33.999Z,V0640654,679,-31.43196,-62.10988,134.6,-0.3,0.0,177.3,14.3,79.3,-1.0,RS41-SG,401.985,27.5,525,7,2.9,-1,-1
2025-07-31T08:34:34.999Z,V0640654,680,-31.43196,-62.10988,134.5,-0.2,0.1,244.1,14.4,78.6,-1.0,RS41-SG,401.985,27.4,525,7,2.9,-1,-1
2025-07-31T08:34:35.999Z,V0640654,681,-31.43196,-62.10988,134.1,-0.0,0.1,144.0,14.3,78.5,-1.0,RS41-SG,401.985,27.4,525,7,2.9,-1,-1
2025-07-31T08:34:36.999Z,V0640654,682,-31.43196,-62.10988,134.1,0.2,0.1,339.0,14.4,78.6,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:34:37.999Z,V0640654,683,-31.43196,-62.10988,134.2,-0.1,0.0,53.8,14.4,78.7,-1.0,RS41-SG,401.985,27.4,525,7,2.9,-1,-1
2025-07-31T08:34:38.999Z,V0640654,684,-31.43196,-62.10988,134.2,-0.1,0.2,4.3,14.4,78.9,-1.0,RS41-SG,401.985,27.5,525,7,2.9,-1,-1
2025-07-31T08:34:39.999Z,V0640654,685,-31.43196,-62.10988,134.1,-0.2,0.1,270.4,14.4,79.3,-1.0,RS41-SG,401.985,27.5,525,7,2.9,-1,-1
2025-07-31T08:34:40.999Z,V0640654,686,-31.43196,-62.10988,134.0,-0.0,0.2,205.4,14.4,79.3,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:34:41.999Z,V0640654,687,-31.43196,-62.10989,134.1,-0.2,0.5,188.6,14.3,80.1,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:34:42.999Z,V0640654,688,-31.43196,-62.10989,133.6,-0.1,0.3,1.7,14.3,80.3,-1.0,RS41-SG,401.985,27.7,525,7,2.9,-1,-1
2025-07-31T08:34:43.999Z,V0640654,689,-31.43196,-62.10989,133.9,0.0,0.1,305.8,14.4,78.5,-1.0,RS41-SG,401.985,27.7,525,7,2.9,-1,-1
2025-07-31T08:34:44.999Z,V0640654,690,-31.43196,-62.10989,134.3,0.1,0.2,173.9,14.4,78.5,-1.0,RS41-SG,401.985,26.9,525,7,2.9,-1,-1
2025-07-31T08:34:45.999Z,V0640654,691,-31.43196,-62.10989,134.0,-0.0,0.5,28.3,14.4,78.4,-1.0,RS41-SG,401.985,27.2,525,7,2.9,-1,-1
2025-07-31T08:34:46.999Z,V0640654,692,-31.43196,-62.10988,134.2,0.0,0.2,354.6,14.4,78.2,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:34:47.999Z,V0640654,693,-31.43196,-62.10988,134.5,-0.1,0.1,324.4,14.4,78.2,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:34:48.999Z,V0640654,694,-31.43196,-62.10988,134.4,0.0,0.2,138.4,14.4,80.0,-1.0,RS41-SG,401.985,27.1,525,7,2.9,-1,-1
2025-07-31T08:34:49.999Z,V0640654,695,-31.43196,-62.10988,134.8,0.1,0.2,209.5,14.4,78.8,-1.0,RS41-SG,401.985,27.2,525,7,2.9,-1,-1
2025-07-31T08:34:50.999Z,V0640654,696,-31.43196,-62.10988,135.1,-0.0,0.1,145.1,14.3,78.6,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:34:51.999Z,V0640654,697,-31.43197,-62.10988,135.2,-0.2,0.2,191.2,14.4,78.5,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:34:52.999Z,V0640654,698,-31.43197,-62.10988,134.8,-0.1,0.2,9.9,14.4,78.5,-1.0,RS41-SG,401.985,27.8,525,7,2.9,-1,-1
2025-07-31T08:34:53.999Z,V0640654,699,-31.43196,-62.10988,134.7,0.0,0.3,35.3,14.3,78.7,-1.0,RS41-SG,401.985,27.8,525,7,2.9,-1,-1
2025-07-31T08:34:54.999Z,V0640654,700,-31.43196,-62.10988,135.2,-0.1,0.1,260.0,14.3,78.8,-1.0,RS41-SG,401.985,27.1,525,7,2.9,-1,-1
2025-07-31T08:34:55.999Z,V0640654,701,-31.43196,-62.10988,135.4,-0.1,0.1,315.6,14.3,79.7,-1.0,RS41-SG,401.985,27.2,525,7,2.9,-1,-1
2025-07-31T08:34:56.999Z,V0640654,702,-31.43196,-62.10988,135.3,0.0,0.2,192.1,14.3,78.9,-1.0,RS41-SG,401.985,27.6,525,7,2.9,-1,-1
2025-07-31T08:34:57.999Z,V0640654,703,-31.43196,-62.10988,135.4,0.1,0.3,193.8,14.4,78.8,-1.0,RS41-SG,401.985,27.9,525,7,2.9,-1,-1
2025-07-31T08:34:58.999Z,V0640654,704,-31.43196,-62.10988,135.3,-0.1,0.1,326.2,14.3,79.6,-1.0,RS41-SG,401.985,27.9,525,7,2.9,-1,-1
2025-07-31T08:34:59.999Z,V0640654,705,-31.43196,-62.10988,135.2,-0.1,0.2,259.6,14.3,81.5,-1.0,RS41-SG,401.985,27.8,525,7,2.9,-1,-1
2025-07-31T08:35:00.999Z,V0640654,706,-31.43196,-62.10988,135.4,0.2,0.3,178.0,14.4,78.9,-1.0,RS41-SG,401.985,26.6,525,7,2.9,-1,-1
2025-07-31T08:35:01.999Z,V0640654,707,-31.43196,-62.10988,135.4,0.2,0.1,5.1,14.4,78.5,-1.0,RS41-SG,401.985,28.1,525,7,2.9,-1,-1
2025-07-31T08:35:02.999Z,V0640654,708,-31.43196,-62.10988,135.6,0.1,0.3,182.0,14.4,78.7,-1.0,RS41-SG,401.985,28.1,525,7,2.9,-1,-1
2025-07-31T08:35:03.999Z,V0640654,709,-31.43196,-62.10988,135.5,-0.1,0.0,40.9,14.4,78.4,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:35:04.999Z,V0640654,710,-31.43196,-62.10988,135.7,0.0,0.2,204.7,14.4,78.2,-1.0,RS41-SG,401.985,27.2,525,7,2.9,-1,-1
2025-07-31T08:35:05.999Z,V0640654,711,-31.43196,-62.10988,135.6,0.1,0.3,174.7,14.4,78.3,-1.0,RS41-SG,401.985,27.0,525,7,2.9,-1,-1
2025-07-31T08:35:06.999Z,V0640654,712,-31.43196,-62.10988,135.7,0.2,0.1,147.8,14.4,78.2,-1.0,RS41-SG,401.985,27.5,525,7,2.9,-1,-1
2025-07-31T08:35:07.999Z,V0640654,713,-31.43196,-62.10988,136.0,0.2,0.1,3.6,14.4,78.2,-1.0,RS41-SG,401.985,28.0,525,7,2.9,-1,-1
2025-07-31T08:35:08.999Z,V0640654,714,-31.43196,-62.10987,136.1,-0.1,0.1,343.7,14.4,78.2,-1.0,RS41-SG,401.985,28.0,525,7,2.9,-1,-1
2025-07-31T08:35:09.999Z,V0640654,715,-31.43196,-62.10987,135.9,0.2,0.2,346.9,14.4,78.4,-1.0,RS41-SG,401.985,27.6,525,7,2.9,-1,-1
2025-07-31T08:35:10.999Z,V0640654,716,-31.43196,-62.10987,136.1,0.3,0.1,147.8,14.4,78.9,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:35:11.999Z,V0640654,717,-31.43196,-62.10987,136.0,0.1,0.3,49.4,14.4,78.6,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:35:12.999Z,V0640654,718,-31.43196,-62.10987,135.7,-0.3,0.0,328.7,14.4,78.2,-1.0,RS41-SG,401.985,27.7,525,7,2.9,-1,-1
2025-07-31T08:35:13.999Z,V0640654,719,-31.43196,-62.10987,135.5,-0.1,0.3,29.6,14.4,78.4,-1.0,RS41-SG,401.985,27.7,525,7,2.9,-1,-1
2025-07-31T08:35:14.999Z,V0640654,720,-31.43196,-62.10987,135.4,-0.1,0.1,256.9,14.4,78.2,-1.0,RS41-SG,401.985,27.3,525,7,2.9,-1,-1
2025-07-31T08:35:15.999Z,V0640654,721,-31.43196,-62.10987,135.5,0.1,0.1,205.5,14.4,78.4,-1.0,RS41-SG,401.985,27.2,525,7,2.9,-1,-1
2025-07-31T08:35:16.999Z,V0640654,722,-31.43196,-62.10987,135.5,-0.1,0.3,10.0,14.3,80.1,-1.0,RS41-SG,401.985,27.2,525,7,2.9,-1,-1
2025-07-31T08:35:17.999Z,V0640654,723,-31.43196,-62.10987,135.6,-0.2,0.3,225.6,14.4,78.4,-1.0,RS41-SG,401.985,27.9,525,7,2.9,-1,-1
2025-07-31T08:35:18.999Z,V0640654,724,-31.43196,-62.10987,135.4,-0.0,0.2,143.2,14.4,78.6,-1.0,RS41-SG,401.985,27.9,525,7,2.9,-1,-1
2025-07-31T08:35:19.999Z,V0640654,725,-31.43196,-62.10987,135.5,-0.0,0.2,181.7,14.4,79.7,-1.0,RS41-SG,401.985,27.0,525,7,2.9,-1,-1
2025-07-31T08:35:20.999Z,V0640654,726,-31.43196,-62.10987,135.5,-0.2,0.1,116.9,14.3,82.0,-1.0,RS41-SG,401.985,27.1,525,7,2.9,-1,-1
2025-07-31T08:35:21.999Z,V0640654,727,-31.43196,-62.10987,135.6,-0.2,0.3,205.4,14.3,80.1,-1.0,RS41-SG,401.985,27.1,525,7,2.9,-1,-1
2025-07-31T08:35:22.999Z,V0640654,728,-31.43196,-62.10987,135.4,-0.0,0.1,278.6,14.3,80.5,-1.0,RS41-SG,401.985,27.5,525,7,2.9,-1,-1
2025-07-31T08:35:23.999Z,V0640654,729,-31.43196,-62.10987,135.1,0.0,0.1,171.9,14.3,80.0,-1.0,RS41-SG,401.985,27.6,525,7,2.9,-1,-1
2025-07-31T08:35:24.999Z,V0640654,730,-31.43196,-62.10987,135.1,-0.3,0.2,242.7,14.3,79.5,-1.0,RS41-SG,401.985,27.6,525,7,2.9,-1,-1
2025-07-31T08:35:25.999Z,V0640654,731,-31.43196,-62.10987,134.8,-0.3,0.3,33.2,14.3,79.6,-1.0,RS41-SG,401.985,27.5,525,7,2.9,-1,-1
2025-07-31T08:35:26.999Z,V0640654,732,-31.43196,-62.10987,134.8,0.2,0.1,260.3,14.3,79.6,-1.0,RS41-SG,401.985,27.1,525,7,2.9,-1,-1
2025-07-31T08:35:27.999Z,V0640654,733,-31.43196,-62.10987,134.5,-0.2,0.1,190.4,14.3,80.0,-1.0,RS41-SG,401.985,28.0,525,7,2.9,-1,-1
